,City,lon,lat
1,Bac Lieu,105.5136472,9.2515555
2,Bac Ninh,106.1110501,21.121444
3,Ben Tre,106.37674,10.2372
4,Binh Thuan,108.0720781,11.0903703
5,Can Tho,105.7468535,10.0451618
6,Da Nang,108.2021667,16.0544068
7,Dong Thap,105.63364,10.45565
8,Hai Duong,106.32293,20.94781
9,Hanoi,105.8341598,21.0277644
10,Ha Tinh,105.6745247,18.2943776
11,Ho Chi Minh City,106.6296638,10.8230989
12,Khanh Hoa,109.0526076,12.2585098
13,Lai Chau,103.3119085,22.3686613
14,Lao Cai,103.9754959,22.4809431
15,Ninh Binh,105.9744536,20.2506149
16,Ninh Thuan,108.8629572,11.6738767
17,Quang Nam,108.019102,15.5393538
18,Quang Ninh,107.2925144,21.006382
19,Tay Ninh,106.1098854,11.3351554
20,Thai Nguyen,105.8252038,21.5671559
21,Thanh Hoa,105.7851816,19.806692
22,Thua Thien Hue,107.5905326,16.467397
23,Tra Vinh,106.3346061,9.9513316
24,Vinh Phuc,105.5474373,21.3608805
